timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
819.0,2,high_altitude,cruise,67.6291800950602,2420.7758846302977,4998.669056836806,-7.8043389624641435,262.14843200773345,594.0148891652972,26.005323772652776,82.5369627262751,21.76291800950602,2.006925294876766,28.5,16.0,18.0,healthy,0.0,0.0,healthy
820.0,2,high_altitude,cruise,69.71449107350242,2418.716098590333,4993.694859714424,-8.235706960639122,261.80721976722987,593.5236686649414,26.025220561142305,82.23500512755261,21.971449107350242,2.006238699530111,28.5,16.0,18.0,healthy,0.0,0.0,healthy
821.0,2,high_altitude,cruise,67.30535535294656,2420.2826727623,5011.310015188128,-7.3640157108374344,262.39289748398954,594.3865194983613,25.954759939247488,82.84518900241379,21.730535535294656,2.006760890920767,28.5,16.0,18.0,healthy,0.0,0.0,healthy
822.0,2,high_altitude,cruise,68.07528686388697,2418.1006313617386,4995.674110870965,-7.9730703737220034,261.94018303023637,593.729268231737,26.01730355651614,82.4188507383946,21.807528686388697,2.0060335437872463,28.5,16.0,18.0,healthy,0.0,0.0,healthy
823.0,2,high_altitude,cruise,71.89581583304714,2419.0971294675373,4986.481414632031,-7.848710855698599,262.0546586652824,593.891016703248,26.054074341471875,82.50590240101099,22.189581583304715,2.0063657098225125,28.5,16.0,18.0,healthy,0.0,0.0,healthy
824.0,2,high_altitude,cruise,67.55015819488577,2418.4968615696107,4995.025140540027,-7.995531253050019,261.9425557109544,593.7288649507356,26.019899437839893,82.40312812286498,21.755015819488577,2.0061656205232037,28.5,16.0,18.0,healthy,0.0,0.0,healthy
825.0,2,high_altitude,cruise,68.11769105711802,2418.533224816944,5013.234319249971,-7.7686279375874525,262.08015223012524,593.9348960970185,25.947062723000116,82.56196044368879,21.811769105711804,2.006177741605648,28.5,16.0,18.0,healthy,0.0,0.0,healthy
826.0,2,high_altitude,cruise,69.30281228701473,2419.257136047068,4987.868109757677,-8.612041066960163,261.60306080170665,593.2120198420893,26.04852756096929,81.97157125312789,21.930281228701475,2.0064190453490225,28.5,16.0,18.0,healthy,0.0,0.0,healthy
827.0,2,high_altitude,cruise,70.89448009746592,2418.6029723997744,4990.43403711277,-8.78509283008255,261.4730631979415,593.0235650729144,26.03826385154892,81.85043501894222,22.08944800974659,2.0062009907999245,28.5,16.0,18.0,healthy,0.0,0.0,healthy
828.0,2,high_altitude,cruise,71.25086558241215,2418.6527854321475,5007.342403670001,-8.696554775785371,261.5281785518147,593.1057399734005,25.970630385319996,81.91241165695024,22.125086558241215,2.006217595144049,28.5,16.0,18.0,healthy,0.0,0.0,healthy
829.0,2,high_altitude,cruise,67.54559499193041,2418.512490309719,4986.8658710235495,-7.373181030109741,262.3165909943229,594.2897615883873,26.052536515905803,82.83877327892318,21.754559499193043,2.0061708301032395,28.5,16.0,18.0,healthy,0.0,0.0,healthy
830.0,2,high_altitude,cruise,67.3488137861964,2418.031983846162,4996.9305030981795,-8.023697507343508,261.90706084944037,593.680271435699,26.01227798760728,82.38341174485954,21.73488137861964,2.006010661282054,28.5,16.0,18.0,healthy,0.0,0.0,healthy
831.0,2,high_altitude,cruise,71.15802698887998,2416.976924675622,4988.685421565833,-8.536126797925593,261.5574009082695,593.1663321156481,26.045258313736667,82.02471124145208,22.115802698887997,2.005658974891874,28.5,16.0,18.0,healthy,0.0,0.0,healthy
832.0,2,high_altitude,cruise,67.61014020374958,2415.999027300801,5002.791052700432,-7.447464206050931,262.1714825684015,594.0972335795942,25.98883578919827,82.78677505576435,21.761014020374958,2.005333009100267,28.5,16.0,18.0,healthy,0.0,0.0,healthy
833.0,2,high_altitude,cruise,71.27364905331707,2417.925496487985,4996.8605479244325,-7.074835530883266,262.4721185409894,594.5289228466044,26.01255780830227,83.04761512838171,22.127364905331707,2.005975165495995,28.5,16.0,18.0,healthy,0.0,0.0,healthy
834.0,2,high_altitude,cruise,70.6362464038986,2417.3047584519563,5008.382267195884,-7.714813762284081,262.0633020807078,593.9219055365421,25.966470931216463,82.59963036640114,22.06362464038986,2.005768252817319,28.5,16.0,18.0,healthy,0.0,0.0,healthy
835.0,2,high_altitude,cruise,67.91843318236938,2417.4763504519738,5013.585580027986,-7.084266367367716,262.44849419765836,594.4979777919677,25.945657679888058,83.04101354284259,21.79184331823694,2.005825450150658,28.5,16.0,18.0,healthy,0.0,0.0,healthy
836.0,2,high_altitude,cruise,70.00767250769299,2415.5503642265303,4987.881366385001,-8.671116032597954,261.41934494950243,592.9735137819883,26.04847453446,81.93021877718144,22.0007672507693,2.005183454742177,28.5,16.0,18.0,healthy,0.0,0.0,healthy
837.0,2,high_altitude,cruise,67.97686021793587,2416.921499255438,4995.301600245865,-7.18782720735283,262.3641636458058,594.3770304761543,26.01879359901654,82.96852095485302,21.797686021793588,2.0056404997518125,28.5,16.0,18.0,healthy,0.0,0.0,healthy
838.0,2,high_altitude,cruise,67.0529718420462,2414.347707050285,5005.29681979178,-7.762998766208473,261.9161090222863,593.7306864629267,25.97881272083288,82.56590086365406,21.70529718420462,2.0047825690167618,28.5,16.0,18.0,healthy,0.0,0.0,healthy
839.0,2,high_altitude,cruise,69.51759061568231,2415.098165641286,5011.501883425024,-7.681284362432845,261.9951560081917,593.8417523558747,25.953992466299905,82.62310094629701,21.951759061568232,2.0050327218804287,28.5,16.0,18.0,healthy,0.0,0.0,healthy
840.0,2,high_altitude,cruise,70.6167738023488,2415.9622868887036,5009.032469093012,-8.459175127025455,261.5629863993329,593.1848567301122,25.963870123627952,82.07857741108218,22.06167738023488,2.0053207622962343,28.5,16.0,18.0,healthy,0.0,0.0,healthy
841.0,2,high_altitude,cruise,68.82056836893533,2414.4129706982817,5011.820525026879,-7.986443294807813,261.7846528510466,593.532849569587,25.952717899892484,82.40948969363453,21.882056836893533,2.004804323566094,28.5,16.0,18.0,healthy,0.0,0.0,healthy
842.0,2,high_altitude,cruise,66.75659035810939,2413.9156666361846,5002.030377283702,-8.984943929223329,261.16566030791336,592.6093337955083,25.99187849086519,81.71053924954367,21.675659035810938,2.004638555545395,28.5,16.0,18.0,healthy,0.0,0.0,healthy
843.0,2,high_altitude,cruise,66.96726422085217,2414.18579547698,5008.422344391343,-7.162537153114034,262.26990952721076,594.2630063360464,25.966310622434627,82.98622399282017,21.696726422085217,2.0047285984923264,28.5,16.0,18.0,healthy,0.0,0.0,healthy
844.0,2,high_altitude,cruise,69.9217577065932,2412.8015391075014,4988.952004922203,-7.855783980447753,261.7985911760314,593.5698713729721,26.04419198031119,82.50095121368658,21.99217577065932,2.0042671797025005,28.5,16.0,18.0,healthy,0.0,0.0,healthy
845.0,2,high_altitude,cruise,68.35320627816048,2413.1166858049064,5014.687333374836,-8.13477503581183,261.6438024107091,593.3345367580147,25.941250666500654,82.30565747493172,21.83532062781605,2.0043722286016354,28.5,16.0,18.0,healthy,0.0,0.0,healthy
846.0,2,high_altitude,cruise,71.2018185978616,2412.0145787042693,4994.992052809708,-7.847224986355902,261.7722481563572,593.5382264474932,26.020031788761166,82.50694250955087,22.12018185978616,2.0040048595680897,28.5,16.0,18.0,healthy,0.0,0.0,healthy
847.0,2,high_altitude,cruise,66.56320078670127,2413.8091819116553,5014.2470782718665,-7.323526151853934,262.15825158535387,594.0992855589143,25.943011686912534,82.87353169370225,21.656320078670127,2.0046030606372183,28.5,16.0,18.0,healthy,0.0,0.0,healthy
848.0,2,high_altitude,cruise,67.3340646998911,2412.196271569935,5001.333898727277,-7.415063709547236,262.0388126370691,593.9362562399042,25.99466440509089,82.80945540331693,21.73340646998911,2.004065423856645,28.5,16.0,18.0,healthy,0.0,0.0,healthy
849.0,2,high_altitude,cruise,67.02076035285941,2412.8489302563526,4990.586004493157,-8.976777846000026,261.12789050265405,592.5633464514176,26.037655982027374,81.71625550779999,21.70207603528594,2.0042829767521173,28.5,16.0,18.0,healthy,0.0,0.0,healthy
850.0,2,high_altitude,cruise,69.93767315296728,2413.981152213512,5012.311476631159,-7.081673631512442,262.310241909633,594.3255513423144,25.950754093475364,83.0428284579413,21.99376731529673,2.0046603840711708,28.5,16.0,18.0,healthy,0.0,0.0,healthy
851.0,2,high_altitude,cruise,70.92692720984375,2411.7917562987604,4995.4656865140205,-8.051438329745434,261.64080725410315,593.3432933181671,26.01813725394392,82.3639931691782,22.092692720984374,2.0039305854329204,28.5,16.0,18.0,healthy,0.0,0.0,healthy
852.0,2,high_altitude,cruise,71.0166906201707,2413.021100114583,4990.879844815516,-8.948617688661379,261.15167339138645,592.597299085934,26.036480620737937,81.73596761793704,22.10166906201707,2.004340366704861,28.5,16.0,18.0,healthy,0.0,0.0,healthy
853.0,2,high_altitude,cruise,69.29202931377262,2412.3152740367473,5003.3886210060155,-8.95324092225798,261.1206664081151,592.5578468718053,25.986445515975937,81.73273135441941,21.92920293137726,2.0041050913455822,28.5,16.0,18.0,healthy,0.0,0.0,healthy
854.0,2,high_altitude,cruise,71.0493955851863,2412.409613747256,5000.299615052829,-7.1504868137912965,262.20609246161547,594.1850425549507,25.998801539788683,82.99465923034609,22.10493955851863,2.004136537915752,28.5,16.0,18.0,healthy,0.0,0.0,healthy
855.0,2,high_altitude,cruise,68.94587472912087,2411.605112940231,5007.338802952508,-7.075971184243562,262.2186218070631,594.2118815811923,25.97064478818997,83.04682017102951,21.894587472912086,2.0038683709800766,28.5,16.0,18.0,healthy,0.0,0.0,healthy
856.0,2,high_altitude,cruise,70.21550933072781,2410.073999691335,4993.390994834885,-8.449210394307388,261.333433751069,592.8994106296901,26.026436020660462,82.08555272398483,22.02155093307278,2.0033579998971116,28.5,16.0,18.0,healthy,0.0,0.0,healthy
857.0,2,high_altitude,cruise,69.97831579351814,2409.932644667346,4986.754954235274,-7.490806279487,261.90282201900163,593.754906581829,26.052980183058903,82.7564356043591,21.997831579351814,2.003310881555782,28.5,16.0,18.0,healthy,0.0,0.0,healthy
858.0,2,high_altitude,cruise,67.85465493191313,2410.919216914776,4991.597586412571,-7.859826169827901,261.7208729746943,593.4721172928937,26.033609654349714,82.49812168112047,21.785465493191314,2.003639738971592,28.5,16.0,18.0,healthy,0.0,0.0,healthy
859.0,2,high_altitude,cruise,66.7475339362182,2410.149911094167,4990.879386949473,-7.849711413952236,261.6961695953953,593.4427552821513,26.036482452202108,82.50520201023343,21.67475339362182,2.0033833036980555,28.5,16.0,18.0,healthy,0.0,0.0,healthy
860.0,2,high_altitude,cruise,68.93203995778254,2410.35870569852,4988.613420634816,-8.892594040740274,261.07879180349664,592.5146006482597,26.045546317460737,81.77518417148181,21.893203995778254,2.0034529018995064,28.5,16.0,18.0,healthy,0.0,0.0,healthy
861.0,2,high_altitude,cruise,66.53665105396763,2409.6748061888056,5007.606565995204,-8.973128039954476,261.0031154235796,592.4079250734812,25.969573736019186,81.71881037203187,21.65366510539676,2.0032249353962683,28.5,16.0,18.0,healthy,0.0,0.0,healthy
862.0,2,high_altitude,cruise,67.44161543287754,2409.826231775766,4995.158414377015,-8.250084123719137,261.44299879679915,593.0662358774412,26.01936634249194,82.22494111339661,21.744161543287753,2.0032754105919217,28.5,16.0,18.0,healthy,0.0,0.0,healthy
863.0,2,high_altitude,cruise,67.35321043767863,2408.9310531085325,4992.71225270646,-8.449884765833406,261.2873112648412,592.8416563661766,26.02915098917416,82.08508066391661,21.73532104376786,2.002977017702844,28.5,16.0,18.0,healthy,0.0,0.0,healthy
864.0,2,high_altitude,cruise,66.89937689249648,2408.7037441454377,4998.735856511599,-7.257092201527438,261.99389444490106,593.9038042258971,26.005056573953603,82.9200354589308,21.689937689249646,2.002901248048479,28.5,16.0,18.0,healthy,0.0,0.0,healthy
865.0,2,high_altitude,cruise,70.32554091658594,2410.0295290549957,4993.798552807493,-7.232029815266678,262.0619632730398,593.9926496190097,26.024805788770028,82.93757912931332,22.032554091658593,2.003343176351665,28.5,16.0,18.0,healthy,0.0,0.0,healthy
866.0,2,high_altitude,cruise,70.10527370728911,2407.253378407557,4998.329126026088,-8.65552966416297,261.0968173378045,592.5726922226312,26.00668349589565,81.94112923508592,22.010527370728912,2.002417792802519,28.5,16.0,18.0,healthy,0.0,0.0,healthy
867.0,2,high_altitude,cruise,68.71113169364867,2406.977029226159,5000.081675507472,-7.5981787912145515,261.72017389431767,593.5104905492149,25.999673297970112,82.68127484614982,21.871113169364868,2.0023256764087196,28.5,16.0,18.0,healthy,0.0,0.0,healthy
868.0,2,high_altitude,cruise,67.0033653911777,2409.302815223619,4999.1939048524,-8.858269766629356,261.05715074896716,592.4926979712145,26.0032243805904,81.79921116335944,21.70033653911777,2.003100938407873,28.5,16.0,18.0,healthy,0.0,0.0,healthy
869.0,2,high_altitude,cruise,66.24758452466898,2408.531926410209,4998.340436706541,-8.600448100694331,261.18100819599175,592.6861930298855,26.006638253173836,81.97968632951397,21.6247584524669,2.0028439754700695,28.5,16.0,18.0,healthy,0.0,0.0,healthy
870.0,2,high_altitude,cruise,67.85843398788803,2407.096420336348,4987.8637886704555,-7.158017333028065,261.9890464136371,593.9126054170921,26.04854484531818,82.98938786688035,21.785843398788803,2.0023654734454492,28.5,16.0,18.0,healthy,0.0,0.0,healthy
871.0,2,high_altitude,cruise,67.48294811427535,2408.0136120973116,4997.49011791922,-7.439965515734084,261.85656517445204,593.7047116407049,26.01003952832312,82.79202413898614,21.748294811427535,2.002671204032437,28.5,16.0,18.0,healthy,0.0,0.0,healthy
872.0,2,high_altitude,cruise,69.69794239850549,2408.1960258133836,4993.826058653733,-7.398466643566925,261.8887610463952,593.7511813114589,26.02469576538507,82.82107334950315,21.96979423985055,2.002732008604461,28.5,16.0,18.0,healthy,0.0,0.0,healthy
873.0,2,high_altitude,cruise,70.61577604856481,2405.4766106273755,4990.2629433013835,-8.640817023586488,261.03457421094316,592.4970952101409,26.038948226794467,81.95142808348946,22.06157760485648,2.001825536875792,28.5,16.0,18.0,healthy,0.0,0.0,healthy
874.0,2,high_altitude,cruise,66.64716239624398,2407.976985745687,4985.249478477046,-8.195269269157405,261.40191786833304,593.0231069450427,26.059002086091816,82.26331151158982,21.664716239624397,2.0026589952485625,28.5,16.0,18.0,healthy,0.0,0.0,healthy
875.0,2,high_altitude,cruise,69.04481563008454,2406.4649770002147,5011.795202089051,-7.316658072760634,261.8686042363522,593.7382565845262,25.952819191643798,82.87833934906756,21.904481563008453,2.0021549923334048,28.5,16.0,18.0,healthy,0.0,0.0,healthy
876.0,2,high_altitude,cruise,66.7287118460268,2407.417832146291,4996.138998733183,-8.39563486576272,261.259332366394,592.8148202281282,26.015444005067266,82.1230555939661,21.67287118460268,2.0024726107154303,28.5,16.0,18.0,healthy,0.0,0.0,healthy
877.0,2,high_altitude,cruise,67.45702852447683,2407.1927011065736,5003.327578927017,-7.2884387789941325,261.91464477686645,593.800040154234,25.98668968429193,82.8980928547041,21.745702852447682,2.0023975670355245,28.5,16.0,18.0,healthy,0.0,0.0,healthy
878.0,2,high_altitude,cruise,69.52437612131693,2404.6136167420873,5000.389847475064,-7.1897077559161495,261.87072001613376,593.7599438567798,25.998440610099745,82.9672045708587,21.952437612131693,2.0015378722473622,28.5,16.0,18.0,healthy,0.0,0.0,healthy
879.0,2,high_altitude,cruise,69.85112244288496,2405.639602797216,4992.926644083608,-8.604685920009986,261.0627725598826,592.5377628118518,26.028293423665566,81.97671985599301,21.985112244288494,2.001879867599072,28.5,16.0,18.0,healthy,0.0,0.0,healthy
880.0,2,high_altitude,cruise,68.39679983468639,2405.210002269431,4996.317368061933,-8.162311662621292,261.31101309320445,592.9144196171123,26.014730527752267,82.28638183616509,21.83967998346864,2.0017366674231436,28.5,16.0,18.0,healthy,0.0,0.0,healthy
881.0,2,high_altitude,cruise,70.09649235303458,2403.912670143649,5003.946309071809,-8.578621100652786,261.0093341453543,592.474874516595,25.984214763712764,81.99496522954306,22.009649235303456,2.0013042233812164,28.5,16.0,18.0,healthy,0.0,0.0,healthy
882.0,2,high_altitude,cruise,70.84934887085954,2404.6027195365077,5012.207463723527,-7.786387995455721,261.51227598418683,593.2223867809153,25.95117014510589,82.549528403181,22.084934887085954,2.0015342398455025,28.5,16.0,18.0,healthy,0.0,0.0,healthy
883.0,2,high_altitude,cruise,67.83835235648245,2403.2700312236816,5006.822215871661,-7.6984698819364015,261.5117193197854,593.2348786674413,25.972711136513357,82.61107108264451,21.783835235648244,2.0010900104078937,28.5,16.0,18.0,healthy,0.0,0.0,healthy
884.0,2,high_altitude,cruise,66.59262579047919,2405.3888149106615,5013.264902083603,-7.988065655985497,261.42271320283515,593.0801816551461,25.946940391665585,82.40835404081015,21.65926257904792,2.001796271636887,28.5,16.0,18.0,healthy,0.0,0.0,healthy
885.0,2,high_altitude,cruise,67.10213942670498,2402.797491132905,5008.221303908097,-8.508141974262115,261.00701446075897,592.4825467798094,25.967114784367613,82.04430061801652,21.7102139426705,2.0009324970443014,28.5,16.0,18.0,healthy,0.0,0.0,healthy
886.0,2,high_altitude,cruise,69.38735656565304,2403.2260688122556,4998.713950106117,-8.36228069894689,261.1116743331221,592.6352508115606,26.00514419957553,82.14640351073717,21.938735656565303,2.0010753562707517,28.5,16.0,18.0,healthy,0.0,0.0,healthy
887.0,2,high_altitude,cruise,70.71070233527884,2402.549290437871,5014.853073546555,-7.114080547406201,261.83352328907114,593.724792029228,25.94058770581378,83.02014361681566,22.071070233527884,2.00084976347929,28.5,16.0,18.0,healthy,0.0,0.0,healthy
888.0,2,high_altitude,cruise,67.1418491560001,2403.6059761689835,4999.378326827975,-8.769701684690192,260.88241803594525,592.287567292228,26.0024866926881,81.86120882071687,21.71418491560001,2.0012019920563278,28.5,16.0,18.0,healthy,0.0,0.0,healthy
889.0,2,high_altitude,cruise,69.03021697151306,2401.8638581745345,4988.030912330233,-7.468256592121526,261.5936003717085,593.3717619758173,26.04787635067907,82.77222038551493,21.903021697151306,2.0006212860581782,28.5,16.0,18.0,healthy,0.0,0.0,healthy
890.0,2,high_altitude,cruise,68.44161748974909,2403.087956244097,5001.409779072168,-8.047109809052461,261.29525236433244,592.9119989840576,25.994360883711327,82.36702313366328,21.84416174897491,2.0010293187480324,28.5,16.0,18.0,healthy,0.0,0.0,healthy
891.0,2,high_altitude,cruise,67.2215503568048,2403.311919804027,4990.414273851588,-8.40397847474708,261.0900897073128,592.602015362929,26.038342904593648,82.11721506767705,21.72215503568048,2.001103973268009,28.5,16.0,18.0,healthy,0.0,0.0,healthy
892.0,2,high_altitude,cruise,69.61128507029095,2402.5173198410193,5001.666327166088,-7.1980988069315766,261.7818335094818,593.6475770658126,25.993334691335647,82.96133083514789,21.961128507029095,2.000839106613673,28.5,16.0,18.0,healthy,0.0,0.0,healthy
893.0,2,high_altitude,cruise,69.17036029839062,2403.183686837927,5001.637002756427,-7.561241771603663,261.5906024105549,593.354066747453,25.993451988974293,82.70713075987743,21.91703602983906,2.0010612289459755,28.5,16.0,18.0,healthy,0.0,0.0,healthy
894.0,2,high_altitude,cruise,69.61198820999226,2402.427388372962,5001.963926097826,-8.69648485496361,260.8792046219403,592.2945330491808,25.992144295608696,81.91246060152548,21.961198820999225,2.0008091294576538,28.5,16.0,18.0,healthy,0.0,0.0,healthy
895.0,2,high_altitude,cruise,66.34204024053727,2401.587205487046,5005.520664232934,-7.0427763915052655,261.83782238457866,593.7408615219975,25.977917343068263,83.07005652594631,21.634204024053727,2.0005290684956822,28.5,16.0,18.0,healthy,0.0,0.0,healthy
896.0,2,high_altitude,cruise,67.9550186717021,2400.687179591615,5001.746775207836,-7.402669729245215,261.5858853461175,593.37195622326,25.993012899168654,82.81813118952834,21.79550186717021,2.0002290598638717,28.5,16.0,18.0,healthy,0.0,0.0,healthy
897.0,2,high_altitude,cruise,69.45993429384988,2399.359705124782,4998.292892063567,-7.68356016687962,261.3642521048635,593.0527811060474,26.00682843174573,82.62150788318426,21.945993429384988,1.9997865683749274,28.5,16.0,18.0,healthy,0.0,0.0,healthy
898.0,2,high_altitude,cruise,66.40429410344166,2400.6476898523124,5006.898271037254,-7.22789878698533,261.68916832190126,593.5272755843288,25.972406915850986,82.94047084911027,21.640429410344165,2.0002158966174375,28.5,16.0,18.0,healthy,0.0,0.0,healthy
899.0,2,high_altitude,cruise,65.7598454151806,2400.597114008827,4996.2472804675135,-8.417918046332408,260.9731337325536,592.4537294587421,26.015010878129946,82.10745736756732,21.57598454151806,2.0001990380029424,28.5,16.0,18.0,healthy,0.0,0.0,healthy
900.0,2,high_altitude,endurance,66.91547564387315,2300.0931605566175,4492.922648639084,-10.550685844520412,255.67331491555248,585.5090407677625,28.02830940544366,80.61451990883572,21.691547564387314,1.9666977201855391,28.5,16.0,18.0,healthy,0.0,0.0,healthy
901.0,2,high_altitude,endurance,65.23552091942113,2300.7089887365887,4481.276760720786,-11.364208182419864,255.2098346400116,584.8076620726516,28.074892957116855,80.04505427230609,21.523552091942115,1.9669029962455296,28.5,16.0,18.0,healthy,0.0,0.0,healthy
902.0,2,high_altitude,endurance,64.56415585366409,2299.0615892433243,4495.206883691294,-10.669687754002908,255.5606509173312,585.3503604835636,28.019172465234824,80.53121857219797,21.456415585366408,1.9663538630811082,28.5,16.0,18.0,healthy,0.0,0.0,healthy
903.0,2,high_altitude,endurance,66.83929818258206,2299.6434544066637,4484.639337642617,-10.740868403006873,255.54121713446239,585.315391157627,28.061442649429534,80.48139211789518,21.683929818258207,1.9665478181355547,28.5,16.0,18.0,healthy,0.0,0.0,healthy
904.0,2,high_altitude,endurance,64.8140851356594,2301.0167543590487,4495.926215137693,-11.64028265473435,255.05650058152133,584.5745833286915,28.016295139449227,79.85180214168595,21.48140851356594,1.9670055847863495,28.5,16.0,18.0,healthy,0.0,0.0,healthy
905.0,2,high_altitude,endurance,67.79179467944412,2300.586460973644,4509.667099218325,-11.293041216608747,255.24763370898054,584.8655859537342,27.9613316031267,80.09487114837388,21.779179467944413,1.9668621536578814,28.5,16.0,18.0,healthy,0.0,0.0,healthy
906.0,2,high_altitude,endurance,67.17453728709864,2300.8321057855023,4511.462665259402,-11.835844411331449,254.93177758462124,584.3893453190768,27.954149338962395,79.71490891206798,21.717453728709863,1.9669440352618341,28.5,16.0,18.0,healthy,0.0,0.0,healthy
907.0,2,high_altitude,endurance,64.3540577878007,2301.138329605604,4492.203715910368,-13.078853605597592,254.1982210208656,583.2859482352424,28.031185136358527,78.84480247608168,21.43540577878007,1.9670461098685346,28.5,16.0,18.0,healthy,0.0,0.0,healthy
908.0,2,high_altitude,endurance,65.0918215492725,2299.8950902706415,4480.209578156302,-12.10276751031984,254.73414310463374,584.1022637542442,28.079161687374793,79.52806274277611,21.50918215492725,1.9666316967568804,28.5,16.0,18.0,healthy,0.0,0.0,healthy
909.0,2,high_altitude,endurance,64.48884888424888,2300.9433305254947,4505.774863762275,-10.546829570017726,255.70963547900914,585.5550199132588,27.976900544950897,80.61721930098759,21.44888488842489,1.9669811101751649,28.5,16.0,18.0,healthy,0.0,0.0,healthy
910.0,2,high_altitude,endurance,66.48683030064426,2300.945893824884,4508.053004427583,-12.453964763114072,254.5654568951269,583.8387264044416,27.967787982289668,79.28222466582015,21.648683030064426,1.9669819646082947,28.5,16.0,18.0,healthy,0.0,0.0,healthy
911.0,2,high_altitude,endurance,65.33502581552723,2299.064701958215,4504.710087201521,-11.80535039974114,254.87937783848395,584.3284197381438,27.981159651193916,79.73625472018121,21.533502581552725,1.9663549006527383,28.5,16.0,18.0,healthy,0.0,0.0,healthy
912.0,2,high_altitude,endurance,66.8871626691254,2299.324984034322,4513.01018293724,-12.40912498922295,254.52752436783913,583.7980367114154,27.94795926825104,79.31361250754394,21.68871626691254,1.966441661344774,28.5,16.0,18.0,healthy,0.0,0.0,healthy
913.0,2,high_altitude,endurance,64.03838452999061,2299.0065896304286,4515.727696809935,-11.840244961579561,254.85611660826942,584.2941090160998,27.93708921276026,79.71182852689431,21.40383845299906,1.9663355298768095,28.5,16.0,18.0,healthy,0.0,0.0,healthy
914.0,2,high_altitude,endurance,65.47449997980942,2299.0566323256066,4491.649405040001,-10.974383184899025,255.37763538208483,585.0758867498713,28.03340237984,80.31793177057068,21.54744999798094,1.9663522107752023,28.5,16.0,18.0,healthy,0.0,0.0,healthy
915.0,2,high_altitude,endurance,64.26502871821589,2299.0030746643347,4500.674215662869,-13.391741292131629,253.9250782112944,582.8975865702984,27.997303137348524,78.62578109550786,21.42650287182159,1.9663343582214448,28.5,16.0,18.0,healthy,0.0,0.0,healthy
916.0,2,high_altitude,endurance,67.29663588533346,2298.610174434439,4485.927433113081,-11.612882120912591,254.97667770483002,584.4789148129006,28.056290267547677,79.87098251536119,21.729663588533345,1.9662033914781465,28.5,16.0,18.0,healthy,0.0,0.0,healthy
917.0,2,high_altitude,endurance,65.03515546395244,2299.1417788195226,4502.661863149059,-10.906368597994671,255.4218499939841,585.141357202781,27.98935254740376,80.36554198140374,21.503515546395242,1.9663805929398408,28.5,16.0,18.0,healthy,0.0,0.0,healthy
918.0,2,high_altitude,endurance,65.79526052335747,2299.932658770516,4481.987223758334,-10.581849972497292,255.64819636732224,585.4729679632782,28.072051104966665,80.5927050192519,21.579526052335748,1.9666442195901719,28.5,16.0,18.0,healthy,0.0,0.0,healthy
919.0,2,high_altitude,endurance,66.62277615724985,2300.80959066551,4494.173736547171,-11.736740759535085,254.99033917089935,584.4774128496939,28.023305053811317,79.78428146832545,21.662277615724985,1.9669365302218367,28.5,16.0,18.0,healthy,0.0,0.0,healthy
920.0,2,high_altitude,endurance,65.10874542527485,2299.276335948603,4504.272990761738,-13.305809520839105,253.98756772544067,582.988588228675,27.98290803695305,78.68593333541263,21.510874542527485,1.966425445316201,28.5,16.0,18.0,healthy,0.0,0.0,healthy
921.0,2,high_altitude,endurance,67.69348764094407,2300.455202528115,4481.442128556936,-12.834292128589945,254.31763282397065,583.4718972106748,28.074231485772255,79.01599550998704,21.769348764094406,1.966818400842705,28.5,16.0,18.0,healthy,0.0,0.0,healthy
922.0,2,high_altitude,endurance,66.29661822124517,2298.8374749478894,4488.159368652834,-13.485781706505009,253.86202997401256,582.8046702115399,28.047362525388664,78.5599528054465,21.62966182212452,1.9662791583159631,28.5,16.0,18.0,healthy,0.0,0.0,healthy
923.0,2,high_altitude,endurance,67.53142998145627,2300.717697180058,4482.701525149526,-12.96155850307633,254.25177278535656,583.3704822062342,28.069193899401895,78.92690904784656,21.753142998145627,1.9669058990600194,28.5,16.0,18.0,healthy,0.0,0.0,healthy
924.0,2,high_altitude,endurance,66.64196131935542,2300.008858496495,4512.30324089529,-10.717528063944735,255.569837501493,585.3546676672745,27.950787036418838,80.49773035523869,21.66419613193554,1.9666696194988318,28.5,16.0,18.0,healthy,0.0,0.0,healthy
925.0,2,high_altitude,endurance,67.7863752376104,2298.8447173684253,4483.4758843740065,-12.850661284532421,254.24339192401754,583.376640712342,28.066096462503975,79.0045371008273,21.77863752376104,1.9662815724561418,28.5,16.0,18.0,healthy,0.0,0.0,healthy
926.0,2,high_altitude,endurance,65.44472537046943,2299.4902902646304,4503.964706127037,-11.904834802934156,254.83671072882473,584.2601631905908,27.984141175491853,79.6666156379461,21.544472537046943,1.9664967634215436,28.5,16.0,18.0,healthy,0.0,0.0,healthy
927.0,2,high_altitude,endurance,65.34610268652862,2300.7453625824405,4514.34889370376,-13.071575995952006,254.18686890572644,583.2728497327652,27.94260442518496,78.8498968028336,21.534610268652862,1.9669151208608135,28.5,16.0,18.0,healthy,0.0,0.0,healthy
928.0,2,high_altitude,endurance,67.08210998775732,2300.908747228,4516.4159584588415,-13.219561956614136,254.10461271515152,583.1478316004473,27.934336166164634,78.7463066303701,21.708210998775733,1.9669695824093332,28.5,16.0,18.0,healthy,0.0,0.0,healthy
