timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
1240.0,1,standard_isr,endurance,58.4831279805128,2200.369909913457,2807.685100145234,15.879534786900058,267.5425172686783,604.3100768038829,34.769259599419065,99.11567435083003,20.848312798051282,1.933456636637819,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1241.0,1,standard_isr,endurance,61.79228122708794,2200.4091595288965,2780.57324508943,18.26497824865661,268.97535333034983,606.4589384002358,34.87770701964228,100.78548477405963,21.179228122708793,1.9334697198429653,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1242.0,1,standard_isr,endurance,60.84243353044048,2199.9205837405802,2817.5650961890283,17.442549156869866,268.4623528437452,605.6943234282119,34.729739615243886,100.2097844098089,21.084243353044048,1.93330686124686,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1243.0,1,standard_isr,endurance,60.07111693761268,2200.26063951755,2817.054624888221,16.03938285910358,267.6340552961641,604.4484765490707,34.73178150044711,99.2275680013725,21.007111693761267,1.9334202131725164,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1244.0,1,standard_isr,endurance,60.34290710093474,2201.082373380862,2799.199975683417,18.375228209190986,269.06843186074906,606.591824057315,34.803200097266334,100.86265974643369,21.034290710093472,1.9336941244602874,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1245.0,1,standard_isr,endurance,61.10493181072496,2199.7592644519405,2795.9896028853077,18.23209410072956,268.9296270385153,606.3968479132536,34.81604158845877,100.7624658705107,21.110493181072496,1.933253088150647,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1246.0,1,standard_isr,endurance,58.329330849504416,2201.3505965831714,2790.0224412430202,15.759847525240948,267.50993237847143,604.2513926018755,34.839910235027915,99.03189326766866,20.83293308495044,1.9337835321943904,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1247.0,1,standard_isr,endurance,60.06091493350823,2198.515662918521,2798.8599274343146,18.14021515808564,268.82475561159225,606.2519767882031,34.80456029026274,100.69815061065995,21.006091493350823,1.9328385543061737,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1248.0,1,standard_isr,endurance,60.51680704663834,2200.053633013483,2819.719406524453,17.087658007324638,268.2547401249341,605.3815738572663,34.72112237390219,99.96136060512724,21.051680704663834,1.9333512110044944,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1249.0,1,standard_isr,endurance,60.164035994938075,2200.2564624837873,2789.650999233893,18.267543865511264,268.9707848186583,606.4536126031495,34.84139600306443,100.78728070585788,21.016403599493806,1.933418820827929,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1250.0,1,standard_isr,endurance,60.61337472092799,2199.5887216737196,2781.56065528271,17.357293413849007,268.3979249152582,605.6010001561501,34.87375737886916,100.1501053896943,21.0613374720928,1.9331962405579066,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1251.0,1,standard_isr,endurance,61.7695413278667,2200.451898409616,2808.52918441996,18.26429263277916,268.97665151605213,606.4604582899821,34.76588326232016,100.78500484294541,21.17695413278667,1.9334839661365386,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1252.0,1,standard_isr,endurance,61.65092879970213,2200.178100767206,2780.382369691454,16.98168591097585,268.19613557727376,605.2924223582386,34.878470521234185,99.88718013768309,21.165092879970214,1.9333927002557354,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1253.0,1,standard_isr,endurance,61.53409248590723,2201.0680922891415,2784.986908454041,16.63647869050694,268.0246109058698,605.0262354359133,34.86005236618384,99.64553508335486,21.153409248590723,1.9336893640963804,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1254.0,1,standard_isr,endurance,59.38654420025182,2199.774772751243,2782.63979222062,18.216314482706434,268.9207795996736,606.383421671998,34.869440831117515,100.7514201378945,20.93865442002518,1.9332582575837476,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1255.0,1,standard_isr,endurance,61.392399680604974,2199.1915699182528,2805.0686238702274,15.826639019405789,267.4636462083736,604.2035536133778,34.77972550451909,99.07864731358406,21.139239968060497,1.9330638566394174,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1256.0,1,standard_isr,endurance,58.97336638297308,2198.982915526107,2787.615726491286,17.480291182446784,268.4474913305123,605.6814078405075,34.84953709403486,100.23620382771274,20.897336638297308,1.9329943051753689,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1257.0,1,standard_isr,endurance,60.60332215624228,2200.8952569726575,2803.447474863723,16.64792799290693,268.02456707465046,605.0278980422491,34.786210100545105,99.65354959503485,21.06033221562423,1.933631752324219,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1258.0,1,standard_isr,endurance,60.528482113463056,2200.638763898459,2795.7980429468657,15.942577723013276,267.59109718974634,604.3802581456349,34.81680782821254,99.15980440610929,21.052848211346305,1.9335462546328195,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1259.0,1,standard_isr,endurance,60.46266899536615,2199.91623527223,2796.298215224816,16.24287561075864,267.74237477734437,604.6143998132943,34.814807139100736,99.37001292753105,21.046266899536615,1.93330541175741,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1260.0,1,standard_isr,endurance,60.811928483461024,2200.813564526854,2817.3351249275247,18.49031430689156,269.1267311652091,606.6819611025451,34.7306595002899,100.94322001482409,21.081192848346102,1.9336045215089512,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1261.0,1,standard_isr,endurance,59.042083318577944,2198.5955701048983,2800.0279208105467,17.440662782523752,268.4082204737102,605.6263750095163,34.799888316757816,100.20846394776663,20.904208331857795,1.932865190034966,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1262.0,1,standard_isr,endurance,58.97753507725586,2198.560241192679,2806.280090638668,15.732824790288301,267.38210452188014,604.0875543708934,34.77487963744533,99.0129773532018,20.897753507725586,1.9328534137308928,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1263.0,1,standard_isr,endurance,60.61219677089779,2199.5925383146173,2791.7972073466995,15.790828661041793,267.45819872920976,604.1913727106685,34.8328111706132,99.05358006272925,21.06121967708978,1.933197512771539,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1264.0,1,standard_isr,endurance,59.924834049018244,2198.6756563770014,2788.9227167525682,15.888763849657124,267.48028456487435,604.2336702835415,34.84430913298973,99.12213469475998,20.992483404901826,1.9328918854590005,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1265.0,1,standard_isr,endurance,60.640473069239114,2201.4025335744695,2806.6319003785247,15.82695912901,267.55227682038475,604.3143898948324,34.7734723984859,99.078871390307,21.06404730692391,1.9338008445248231,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1266.0,1,standard_isr,endurance,58.121840418853225,2200.327552256565,2806.190165503767,16.971735872946343,268.1961436140304,605.2909398984799,34.775239337984935,99.88021511106244,20.812184041885324,1.933442517418855,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1267.0,1,standard_isr,endurance,61.65202031866337,2200.88827615486,2819.92016063293,18.014542801563962,268.84425672713274,606.2575023291506,34.72031935746828,100.61017996109477,21.165202031866336,1.9336294253849533,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1268.0,1,standard_isr,endurance,61.152799146242984,2199.9111329512866,2786.19445878459,16.75067152814922,268.046848234941,605.0711610228985,34.855222164861644,99.72547006970446,21.1152799146243,1.933303710983762,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1269.0,1,standard_isr,endurance,59.700885290573474,2201.40093058605,2812.894629009905,17.451433936974684,268.5268975856268,605.7763370725797,34.74842148396038,100.21600375588228,20.97008852905735,1.93380031019535,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1270.0,1,standard_isr,endurance,60.96203784842812,2199.2705901598747,2788.5020928670706,18.457696767268423,269.04544166675606,606.5754565985353,34.84599162853172,100.92038773708789,21.096203784842814,1.933090196719958,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1271.0,1,standard_isr,endurance,61.55567392847691,2200.3180188841793,2805.165960971548,16.11132046966168,267.6795130371642,604.5160893669045,34.77933615611381,99.27792432876318,21.15556739284769,1.9334393396280598,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1272.0,1,standard_isr,endurance,61.83449836469104,2198.642614519239,2808.7414807081286,16.64408515158641,267.9321556717214,604.9118073623897,34.765034077167485,99.65085960611049,21.183449836469105,1.932880871506413,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1273.0,1,standard_isr,endurance,59.2595941855405,2201.2482842011327,2813.2429018107405,15.9492740870396,267.61949582026904,604.4167608883923,34.74702839275704,99.16449186092771,20.92595941855405,1.9337494280670442,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1274.0,1,standard_isr,endurance,59.79668542839191,2199.437861503195,2793.12757792057,16.55718194142961,267.9118236249856,604.8733568224465,34.82748968831772,99.59002735900073,20.979668542839192,1.9331459538343982,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1275.0,1,standard_isr,endurance,59.2190400332465,2198.5391752903297,2800.921946791834,17.44492144085067,268.4085198761236,605.6273880612821,34.79631221283266,100.21144500859546,20.92190400332465,1.932846391763443,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1276.0,1,standard_isr,endurance,58.86974889458976,2199.6737807771933,2810.947884773381,17.95553350977811,268.7602713369546,606.14366919766,34.75620846090648,100.56887345684467,20.886974889458976,1.9332245935923977,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1277.0,1,standard_isr,endurance,61.22299489995741,2199.545267642605,2794.2859232356477,16.45107393197415,267.8524550648887,604.7832299209069,34.82285630705741,99.5157517523819,21.12229948999574,1.9331817558808684,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1278.0,1,standard_isr,endurance,58.9926032216085,2200.6737989448147,2802.05677679468,17.291923290131713,268.4021059318716,605.5964209083593,34.79177289282128,100.1043463030922,20.89926032216085,1.9335579329816048,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1279.0,1,standard_isr,endurance,59.21180815965879,2200.2874094406607,2816.23544626172,18.1643620631518,268.9101136155175,606.3622963288697,34.73505821495312,100.71505344420626,20.92118081596588,1.9334291364802203,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1280.0,1,standard_isr,endurance,61.53011382135976,2198.748456615395,2801.819555557333,17.639608243792708,268.5337032108914,605.8130702501832,34.792721777770666,100.34772577065489,21.153011382135976,1.9329161522051317,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1281.0,1,standard_isr,endurance,58.42135522190355,2198.7108571877798,2799.0424893137374,16.44486242490663,267.81535174245516,604.735919041805,34.80383004274505,99.51140369743464,20.842135522190354,1.9329036190625932,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1282.0,1,standard_isr,endurance,61.507565134094634,2198.5016767953493,2784.5039322437033,15.985201918646636,267.53118822300195,604.3117655665494,34.861984271025186,99.18964134305264,21.150756513409462,1.9328338922651165,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1283.0,1,standard_isr,endurance,59.06249037582401,2198.567097114384,2803.668682562958,15.99742988857553,267.54114181772064,604.3260417554372,34.78532526974817,99.19820092200287,20.906249037582402,1.9328556990381278,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1284.0,1,standard_isr,endurance,59.582378495514575,2201.041562833821,2812.7757898005366,16.327707488133175,267.83828700623275,604.7470148810108,34.748896840797855,99.42939524169321,20.95823784955146,1.9336805209446069,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1285.0,1,standard_isr,endurance,58.87450603515245,2198.737267180659,2816.2803577980817,17.676182422529102,268.5552001407438,605.8454275393092,34.73487856880767,100.37332769577037,20.887450603515244,1.932912422393553,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1286.0,1,standard_isr,endurance,60.35126455250751,2200.5561246982857,2788.5163586710205,16.400996551963775,267.8628429191097,604.7887031316816,34.845934565315915,99.48069758637465,21.03512645525075,1.9335187082327618,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1287.0,1,standard_isr,endurance,61.53413025015794,2198.9908916721,2798.213726621972,17.10439944639822,268.22227533472295,605.3435040853634,34.80714509351211,99.97307961247876,21.153413025015794,1.9329969638906999,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1288.0,1,standard_isr,endurance,58.97716044891789,2201.354788949519,2800.1158144598885,18.201690615123493,268.97520592705484,606.449261001087,34.79953674216045,100.74118343058645,20.897716044891787,1.9337849296498395,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1289.0,1,standard_isr,endurance,58.508841743181264,2199.0388486170987,2801.917071377806,16.10009067075112,267.6216083471346,604.442024034531,34.792331714488775,99.27006346952578,20.850884174318125,1.933012949539033,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1290.0,1,standard_isr,endurance,59.95890878837196,2199.3196028000198,2801.6336677588774,15.93305773574926,267.5326187534504,604.3057321021753,34.79346532896449,99.15314041502448,20.995890878837194,1.9331065342666731,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1291.0,1,standard_isr,endurance,58.93985145082158,2199.153760765726,2792.333643289034,18.154989542842586,268.8591441563346,606.2971786268446,34.830665426843865,100.7084926799898,20.89398514508216,1.9330512535885753,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1292.0,1,standard_isr,endurance,59.12465066228103,2200.9272149009234,2806.5516203365237,18.476657701682377,269.12308321704637,606.6753526765604,34.7737935186539,100.93366039117767,20.9124650662281,1.9336424049669745,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1293.0,1,standard_isr,endurance,58.645209807711424,2199.8461347010993,2784.71979929072,17.101370656456794,268.25466778191804,605.3835403258661,34.86112080283712,99.97095945951975,20.864520980771143,1.9332820449003663,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1294.0,1,standard_isr,endurance,61.69834149187875,2198.7903922759533,2786.9665332578547,16.79304009917202,268.0274397505413,605.0532557030525,34.85213386696858,99.75512806942041,21.169834149187874,1.932930130758651,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1295.0,1,standard_isr,endurance,59.921061976017235,2199.2599422517815,2812.7385825347574,17.2757595390393,268.3358534134948,605.5111806977244,34.74904566986097,100.0930316773275,20.99210619760172,1.9330866474172606,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1296.0,1,standard_isr,endurance,61.79134420612454,2200.2552492545706,2812.3414675819477,17.67124750274035,268.612958471827,605.9168852151948,34.75063412967221,100.36987325191825,21.179134420612456,1.9334184164181902,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1297.0,1,standard_isr,endurance,59.914698032158746,2199.421245456426,2783.0653886766886,17.5149740147535,268.48583422710914,605.7345388860995,34.86773844529324,100.26048181032745,20.991469803215875,1.9331404151521419,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1298.0,1,standard_isr,endurance,60.627203502291216,2199.479565868672,2811.9341071662516,17.8161734526793,268.6688867063545,606.008534400845,34.75226357133499,100.47132141687551,21.06272035022912,1.9331598552895572,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1299.0,1,standard_isr,endurance,61.97330031239794,2198.5779621583074,2799.7815478498414,17.820366686366196,268.635338498152,605.967228125645,34.800873808600635,100.47425668045634,21.197330031239794,1.9328593207194358,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1300.0,1,standard_isr,endurance,58.93789350548612,2199.7773415853544,2803.289897832833,17.177503149742137,268.29759555325944,605.4486199140356,34.78684040866867,100.02425220481949,20.893789350548612,1.9332591138617847,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1301.0,1,standard_isr,endurance,58.52468871017544,2199.673548628353,2812.5383461535494,17.67797736431704,268.5937283637243,605.893857059303,34.749846615385806,100.37458415502192,20.852468871017543,1.9332245162094508,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1302.0,1,standard_isr,endurance,59.23897674527008,2198.5119056270505,2792.082732302401,16.04283463232312,267.5661770044759,604.3641464504434,34.8316690707904,99.22998424262619,20.92389767452701,1.9328373018756835,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1303.0,1,standard_isr,endurance,61.70750144230379,2199.261686497896,2789.8363302648713,15.750300576826772,267.4206478060119,604.1383548440389,34.84065467894052,99.02521040377874,21.17075014423038,1.933087228832632,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1304.0,1,standard_isr,endurance,58.59302618546248,2199.189083985368,2809.92898347844,18.459001878799338,269.0429644866943,606.5725558901878,34.76028406608624,100.92130131515954,20.85930261854625,1.9330630279951226,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1305.0,1,standard_isr,endurance,59.1574454569337,2198.879464912751,2781.1988622203635,16.078975450968443,267.60256386709113,604.4150511515091,34.87520455111854,99.2552828156779,20.91574454569337,1.9329598216375836,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1306.0,1,standard_isr,endurance,59.276069876749425,2198.700941854172,2782.5157180387237,16.289063725683057,267.7214759095767,604.5952044458234,34.869937127845105,99.40234460797814,20.92760698767494,1.9329003139513907,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1307.0,1,standard_isr,endurance,58.229428826668936,2199.4463563831737,2790.048568150397,16.781533432521538,268.0467743148399,605.0756979084281,34.839805727398414,99.74707340276508,20.822942882666894,1.9331487854610578,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1308.0,1,standard_isr,endurance,60.123577707639335,2199.184618891749,2811.5631929220067,17.803363418081307,268.64940280651876,605.9822580208606,34.75374722831197,100.46235439265692,21.012357770763934,1.9330615396305828,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1309.0,1,standard_isr,endurance,60.22638528125838,2199.3505382955004,2790.2480986222804,16.683684595581038,267.98423228916863,604.982843050798,34.83900760551088,99.67857921690673,21.02263852812584,1.9331168460985002,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1310.0,1,standard_isr,endurance,60.911941944665244,2201.079445050242,2783.383425842423,17.310266841190852,268.4293379067242,605.633212409584,34.86646629663031,100.11718678883359,21.091194194466524,1.9336931483500805,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1311.0,1,standard_isr,endurance,61.66663228499317,2198.8604724234065,2797.129575770428,15.83405760589583,267.45485346047377,604.1936754664766,34.81148169691829,99.08384032412708,21.166663228499317,1.932953490807802,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1312.0,1,standard_isr,endurance,60.66353597547041,2201.2442655589653,2790.514495842264,17.85458637958714,268.7625224501109,606.1313410195767,34.83794201663095,100.498210465711,21.066353597547042,1.9337480885196552,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1313.0,1,standard_isr,endurance,58.8553286514859,2199.173169935649,2804.151505321084,17.21274966910152,268.29457659888686,605.4501331989738,34.783393978715665,100.04892476837107,20.88553286514859,1.933057723311883,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1314.0,1,standard_isr,endurance,59.13615711209943,2200.478924928439,2809.452568755136,17.951169218906138,268.7898585284812,606.1799985434375,34.76218972497946,100.5658184532343,20.913615711209943,1.9334929749761463,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1315.0,1,standard_isr,endurance,61.397730159522204,2200.1911635154524,2783.4137507457763,17.41151079149165,268.4545530155131,605.6799178881151,34.866344997016895,100.18805755404415,21.139773015952223,1.9333970545051509,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1316.0,1,standard_isr,endurance,59.582442567058344,2200.50092257436,2816.381329694342,15.698470727604402,267.43911933953706,604.153669783562,34.73447468122263,98.98892950932309,20.958244256705832,1.9335003075247865,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1317.0,1,standard_isr,endurance,59.80355594965334,2200.861039834984,2794.147573340361,16.005588471492466,267.63779467629485,604.4480816160924,34.82340970663856,99.20391193004473,20.98035559496533,1.9336203466116613,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1318.0,1,standard_isr,endurance,61.39787526829695,2199.102410781737,2785.0945855095183,16.49492861369838,267.8610535994885,604.8005562914153,34.859621657961924,99.54645002958887,21.139787526829693,1.9330341369272457,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1319.0,1,standard_isr,endurance,61.16973552958787,2200.7612105073304,2793.2808649429176,18.468946154184962,269.1118161128042,606.6601120641329,34.82687654022833,100.92826230792947,21.116973552958786,1.93358707016911,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1320.0,1,standard_isr,endurance,60.5876538046352,2199.438302751188,2790.7609443606416,17.38591350195788,268.4090802112222,605.6192372893215,34.83695622255743,100.17013945137052,21.05876538046352,1.9331461009170625,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1321.0,1,standard_isr,endurance,58.36167542946629,2199.529669694273,2792.2568842858086,17.083755228338834,268.23143992477424,605.3518631902186,34.830972462856764,99.95862865983719,20.83616754294663,1.9331765565647574,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1322.0,1,standard_isr,endurance,58.54121239854353,2200.6805745110605,2793.6081290871907,17.334028223053917,268.4276399142747,605.6346541263016,34.82556748365124,100.13381975613774,20.85412123985435,1.9335601915036866,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1323.0,1,standard_isr,endurance,60.1998886408218,2199.752028324807,2780.7516733598986,18.46860958108872,269.0712468816455,606.6093500392201,34.87699330656041,100.9280267067621,21.01998886408218,1.9332506761082688,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1324.0,1,standard_isr,endurance,59.42920413126941,2200.1721870864203,2816.504921717627,17.44691204094009,268.47503470802087,605.7108301911671,34.73398031312949,100.21283842865806,20.94292041312694,1.9333907290288068,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1325.0,1,standard_isr,endurance,59.12578523932405,2201.367669314726,2810.1208784104315,18.075171908558755,268.89980991772427,606.3360381834391,34.75951648635827,100.65262033599113,20.912578523932403,1.9337892231049085,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1326.0,1,standard_isr,endurance,58.91690376421266,2198.873327292359,2804.501892048509,17.744922156264934,268.6018863854533,605.9140963052564,34.78199243180596,100.42144550938545,20.891690376421266,1.9329577757641196,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1327.0,1,standard_isr,endurance,61.36919242939775,2199.218859617982,2798.368549161259,17.874050293923567,268.69318456107345,606.0475882454302,34.806525803354965,100.5118352057465,21.136919242939776,1.933072953205994,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1328.0,1,standard_isr,endurance,58.62074423194507,2200.080636480013,2805.624773593534,17.888770096369903,268.73648751702245,606.1039249107336,34.777500905625864,100.52213906745894,20.862074423194507,1.9333602121600042,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1329.0,1,standard_isr,endurance,59.99428652776696,2198.6452574918567,2792.013730135963,18.084227861540654,268.79634701659865,606.2080679499795,34.83194507945615,100.65895950307845,20.999428652776697,1.9328817524972854,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1330.0,1,standard_isr,endurance,58.96054728436645,2199.8161395675343,2788.916121123167,16.26149254106042,267.7495411073376,604.626150265331,34.84433551550733,99.38304477874229,20.896054728436646,1.9332720465225113,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1331.0,1,standard_isr,endurance,59.64459794397246,2200.021151203784,2804.2552008200014,16.848464855123915,268.1099249612257,605.1646759298008,34.78297919671999,99.79392539858674,20.964459794397246,1.9333403837345946,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1332.0,1,standard_isr,endurance,58.561035894604096,2199.167883106138,2803.634596152714,18.288810895208364,268.94000186137055,606.4183239609945,34.785461615389146,100.80216762664585,20.85610358946041,1.9330559610353792,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1333.0,1,standard_isr,endurance,58.36661418330194,2199.403680261402,2793.6488556581517,15.690054969405107,267.39018019209914,604.0912334855348,34.825404577367394,98.98303847858358,20.836661418330195,1.933134560087134,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1334.0,1,standard_isr,endurance,60.363811041547734,2200.190637132432,2813.609045300908,16.233087622236038,267.74747805863893,604.619310716634,34.74556381879637,99.36316133556522,21.036381104154774,1.933396879044144,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1335.0,1,standard_isr,endurance,59.70144682147747,2199.048539522894,2791.7310556838893,16.57674954993566,267.90799131087715,604.8715015710868,34.83307577726444,99.60372468495495,20.970144682147748,1.9330161798409646,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1336.0,1,standard_isr,endurance,60.60545575919146,2200.945359893768,2817.020469752684,16.757939857136396,268.0925783100326,605.1294138661111,34.73191812098926,99.73055789999547,21.060545575919146,1.9336484532979226,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1337.0,1,standard_isr,endurance,60.94989697123118,2200.5395757838987,2817.9460575151124,17.140238911576244,268.3057263783017,605.4531938096135,34.72821576993955,99.99816723810338,21.09498969712312,1.9335131919279662,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1338.0,1,standard_isr,endurance,61.380773279743245,2201.489051843209,2813.3176262680718,15.509160973664734,267.3650586579272,604.0326974684588,34.74672949492771,98.85641268156532,21.138077327974322,1.9338296839477362,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1339.0,1,standard_isr,endurance,58.31973431052065,2198.854404248909,2796.400178842287,17.370336145645897,268.37637785734387,605.5760227435268,34.81439928463085,100.15923530195212,20.831973431052063,1.9329514680829696,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1340.0,1,standard_isr,endurance,60.37474838806807,2200.068261671582,2812.008787857856,17.012391722111484,268.2101655001302,605.3145656334794,34.751964848568576,99.90867420547804,21.03747483880681,1.9333560872238607,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1341.0,1,standard_isr,endurance,59.04239588269598,2198.9794732569558,2781.593901535031,15.708044161818991,267.3840054273696,604.0862134084849,34.87362439385988,98.99563091327329,20.904239588269597,1.9329931577523185,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1342.0,1,standard_isr,endurance,58.323317894750346,2199.7378466256473,2804.2124849196243,16.348048037147624,267.79834268731446,604.7001355647152,34.7831500603215,99.44363362600333,20.832331789475035,1.9332459488752156,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1343.0,1,standard_isr,endurance,58.677477376243836,2199.418550447247,2818.7434696669416,15.600275363174157,267.33690723579434,604.0111753492191,34.725026121332235,98.92019275422192,20.867747737624384,1.933139516815749,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1344.0,1,standard_isr,endurance,59.363083596107046,2200.7362322562603,2810.7967145178995,15.96190092287322,267.60658984397435,604.402522443399,34.756813141928404,99.17333064601125,20.936308359610706,1.9335787440854202,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1345.0,1,standard_isr,endurance,61.51085119072699,2199.3317793901874,2810.1833669695575,17.217025299423053,268.30348635526127,605.4619117389901,34.75926653212177,100.05191770959614,21.151085119072697,1.9331105931300625,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1346.0,1,standard_isr,endurance,61.37954364314439,2199.4231003544396,2786.847444768785,15.833243773726988,267.4768702784138,604.2210744140763,34.85261022092486,99.08327064160889,21.13795436431444,1.9331410334514798,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1347.0,1,standard_isr,endurance,58.8434422090188,2201.190069986345,2797.9340382919468,18.29898088863305,269.0269913326336,606.5285862990869,34.80826384683221,100.80928662204313,20.88434422090188,1.9337300233287817,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1348.0,1,standard_isr,endurance,60.21034036511525,2200.6049470968346,2785.5077790026853,17.86342422103061,268.74225241649174,606.1073291537693,34.85796888398926,100.50439695472143,21.021034036511523,1.9335349823656114,28.5,16.0,18.0,healthy,0.0,0.0,healthy
